original degree,degree when deleted
100,57
99,57
104,56
114,56
106,56
108,55
106,55
104,56
96,57
101,55
98,55
96,56
95,57
104,57
96,57
105,56
106,56
100,57
105,58
100,57
101,58
95,58
107,57
103,57
106,58
118,57
119,58
108,57
116,54
99,55
106,55
115,56
107,56
108,56
116,57
108,55
110,55
114,55
100,55
112,55
111,55
106,55
107,54
107,55
99,54
116,55
101,56
104,55
108,55
110,53
107,54
111,54
107,54
101,54
112,54
104,54
111,55
110,53
116,51
118,51
105,52
113,53
103,53
113,53
109,54
120,54
119,55
119,55
111,53
103,54
102,54
114,53
106,54
100,54
117,54
101,54
106,55
106,56
119,56
98,55
99,56
103,56
103,55
97,55
96,56
95,57
99,57
101,58
114,58
100,58
107,57
99,58
109,58
101,57
120,57
101,56
101,56
100,57
100,57
111,57
117,56
108,55
102,55
98,55
99,56
118,57
106,58
118,58
102,58
106,58
101,59
129,59
114,59
98,59
127,59
104,57
108,57
99,58
110,59
104,60
105,59
103,58
120,59
124,60
113,60
113,56
117,57
112,56
114,57
125,58
104,58
123,57
107,54
96,55
94,56
113,55
110,54
117,55
113,56
113,56
115,56
117,57
102,55
100,55
109,53
113,54
100,54
111,54
113,53
110,52
110,51
111,51
113,51
112,51
107,50
100,50
109,50
111,50
108,51
105,51
106,50
109,51
108,52
107,52
110,53
109,53
110,51
106,51
107,51
102,52
97,53
106,53
104,52
105,53
103,53
113,53
102,53
105,54
106,54
102,55
109,55
109,55
107,56
106,57
109,58
106,58
109,59
104,59
107,58
110,58
113,59
117,58
116,58
118,57
107,58
107,58
103,59
106,59
106,60
116,60
105,61
130,60
133,60
133,60
109,60
116,60
119,59
125,59
109,60
114,59
100,60
109,59
111,60
110,58
111,59
113,59
114,59
116,56
112,57
123,57
129,57
116,57
106,57
125,58
116,56
107,56
114,56
120,57
109,57
133,57
123,55
117,55
117,53
130,53
117,53
124,53
129,53
109,53
127,53
118,53
119,54
123,53
132,53
116,53
121,52
129,53
129,53
126,53
115,54
127,53
125,53
127,53
125,52
125,53
115,52
118,53
123,54
129,55
119,55
122,56
126,57
126,56
122,56
116,56
112,57
119,56
120,56
122,57
112,56
120,56
110,56
118,55
121,53
118,54
119,54
124,53
118,54
115,52
125,51
114,52
123,53
121,53
115,54
116,54
111,54
117,55
115,54
120,55
121,55
122,55
108,55
113,55
121,54
115,54
113,55
114,55
114,54
114,55
106,56
114,57
114,57
118,56
122,57
115,56
113,57
111,57
116,55
123,56
116,56
116,57
121,57
119,58
115,57
115,57
111,56
117,56
110,55
122,55
105,54
112,54
114,55
119,55
111,55
112,55
102,56
108,55
107,55
106,56
121,56
119,57
110,57
110,55
105,54
103,53
121,54
118,55
111,55
109,55
111,54
108,54
113,55
119,54
113,55
120,55
105,55
111,55
110,56
115,56
114,55
112,56
112,56
114,57
103,58
114,58
116,58
112,58
113,57
110,58
116,58
115,58
113,57
115,57
111,57
108,56
109,57
116,57
115,58
112,57
120,57
107,58
113,57
109,57
119,56
122,57
113,58
107,58
118,59
114,58
104,58
105,58
119,56
119,56
110,55
114,55
117,54
114,55
107,55
115,56
114,56
122,56
114,57
118,57
120,57
118,57
121,58
108,59
123,59
112,60
117,58
117,59
120,60
118,59
119,60
123,60
117,60
115,61
118,61
119,61
115,61
120,60
116,59
115,60
122,61
120,61
127,61
125,62
122,62
90,59
109,59
100,60
105,61
100,61
104,60
103,60
113,60
111,58
114,58
115,57
116,57
121,58
122,58
119,59
112,58
118,58
102,57
122,56
120,57
100,57
111,56
113,57
101,58
120,58
106,59
103,59
94,59
110,59
109,55
111,56
118,57
118,57
99,54
100,55
101,56
100,56
94,56
114,55
114,55
110,55
110,55
110,55
117,55
113,54
112,54
114,54
103,54
114,54
111,52
111,53
113,53
119,53
117,53
117,52
103,51
104,52
115,52
112,52
116,51
107,52
114,49
111,49
107,50
115,50
112,51
108,51
113,50
116,50
108,50
108,50
103,50
120,49
109,48
118,48
112,48
112,47
103,48
112,47
115,48
108,48
120,47
107,47
113,47
104,48
106,49
109,50
114,49
107,49
108,49
115,49
105,50
111,50
122,51
104,50
107,50
112,50
116,51
108,52
122,52
112,52
122,51
116,52
120,52
119,53
121,54
105,54
119,55
106,56
110,55
122,54
122,55
124,56
117,55
123,56
120,56
117,57
123,58
126,58
104,58
121,59
116,60
107,60
118,61
103,61
118,60
103,60
124,60
132,60
121,56
124,57
125,55
122,55
117,56
121,56
120,57
127,56
118,56
102,54
102,55
110,55
102,56
102,57
102,58
101,58
117,58
125,59
120,60
123,61
102,62
123,62
104,63
123,63
127,63
100,63
115,61
113,62
108,63
116,62
106,61
106,62
114,62
122,62
107,63
107,63
123,63
118,63
122,62
126,62
104,62
98,62
109,62
103,62
108,62
97,61
116,61
109,60
110,59
102,59
98,60
98,60
101,61
116,61
101,60
114,60
95,58
98,59
98,60
104,60
96,59
93,60
92,61
97,61
133,59
117,59
114,59
108,59
134,59
119,60
132,60
120,61
108,59
113,60
101,60
100,59
104,59
102,60
105,59
114,59
126,57
109,58
127,58
116,58
132,57
130,57
112,58
111,57
133,58
131,59
112,58
131,58
125,58
110,59
122,59
124,59
92,59
94,58
98,58
105,58
95,59
90,59
92,59
97,58
92,59
98,59
91,59
101,59
103,59
103,60
118,60
131,58
132,58
128,59
119,59
119,58
88,58
97,58
94,59
102,59
105,58
90,57
88,56
90,56
89,55
94,56
89,57
96,56
99,57
88,56
100,55
99,56
85,54
98,54
98,53
96,54
85,53
94,53
84,52
98,53
87,51
86,51
86,51
87,51
85,52
86,52
84,53
87,52
91,51
90,52
91,53
80,54
89,54
83,55
110,54
94,54
92,55
80,55
105,54
111,53
122,52
120,53
122,54
85,54
108,55
106,55
92,56
91,56
128,56
100,56
121,55
93,55
105,55
92,54
118,53
123,54
93,53
108,52
120,52
118,51
120,52
120,52
119,52
103,53
110,52
107,52
100,53
120,52
118,53
105,53
114,53
106,51
115,52
104,52
105,52
117,52
110,51
110,51
115,52
109,51
123,51
120,51
116,52
124,52
110,51
108,51
118,52
109,52
112,52
120,52
110,53
115,53
117,52
108,52
115,52
114,52
110,53
114,53
116,54
115,54
122,55
123,56
89,56
118,55
114,54
113,53
125,53
119,54
115,55
113,55
122,55
117,55
117,55
116,55
116,54
114,55
119,53
94,52
108,52
110,53
95,52
89,53
95,52
109,52
105,53
94,54
119,53
101,53
102,53
110,53
111,54
109,53
116,54
117,55
106,55
87,55
113,54
106,54
119,54
111,55
95,55
108,55
112,53
112,54
104,55
105,55
92,54
94,55
103,55
95,56
104,57
97,56
97,56
103,55
117,56
87,55
87,55
99,56
93,55
105,56
104,54
92,53
98,54
95,52
99,53
91,52
94,53
93,52
116,52
89,51
93,52
118,52
90,51
87,49
93,48
96,48
86,48
92,49
88,50
92,51
91,50
92,50
91,51
90,52
91,51
99,49
100,50
102,50
102,50
101,51
103,51
99,51
98,50
92,50
99,50
96,51
103,50
103,50
89,50
88,50
90,51
87,51
103,50
90,50
90,50
87,51
89,50
91,50
90,51
90,51
97,51
85,52
87,52
96,53
89,53
88,53
86,52
95,52
87,52
90,52
95,52
102,52
104,52
96,53
99,52
104,53
108,53
101,54
98,53
112,52
101,51
106,50
105,49
103,50
105,51
109,50
108,50
106,51
98,51
94,50
91,51
117,49
116,49
107,49
105,50
102,51
97,51
103,52
103,52
109,52
109,53
105,53
112,54
98,54
108,52
113,52
112,53
110,54
113,53
105,53
97,54
105,51
97,51
110,52
100,52
100,51
105,52
116,47
110,48
118,49
117,47
121,47
121,46
115,47
116,46
123,45
119,45
120,43
96,43
124,44
126,45
117,46
123,46
125,46
115,47
111,48
123,47
116,47
118,48
118,47
105,48
105,49
127,49
115,49
121,49
119,49
108,49
119,50
123,49
120,50
117,51
112,51
122,51
125,51
119,52
106,52
119,52
117,52
125,52
115,52
121,52
110,52
120,53
117,49
118,50
118,50
120,51
109,52
117,53
118,53
115,51
115,52
112,51
121,52
114,52
116,53
120,54
118,54
116,55
118,55
117,55
116,55
111,56
118,57
116,55
118,56
120,57
113,58
119,58
121,58
112,56
112,57
110,57
112,57
117,58
116,58
114,58
117,59
118,59
115,58
118,59
119,60
119,61
116,61
109,62
109,63
96,63
116,63
104,62
99,61
104,61
102,61
98,61
102,61
104,62
113,62
103,63
97,63
124,63
114,62
109,63
113,63
120,63
112,63
103,62
106,63
119,63
129,63
115,62
127,62
107,61
106,61
112,61
109,62
126,62
104,62
121,60
117,60
119,61
104,60
108,60
107,60
106,60
115,60
118,59
118,58
117,59
120,59
117,58
118,59
99,56
113,56
115,57
104,57
125,57
119,57
124,56
102,55
103,55
103,56
105,56
100,56
107,56
100,57
100,58
104,58
114,59
106,58
100,59
98,58
110,57
107,58
110,59
116,58
117,55
102,55
113,56
117,56
104,55
108,56
112,55
114,56
116,57
112,57
103,57
106,55
108,55
111,54
117,52
121,52
110,53
108,52
114,52
111,53
112,53
109,52
122,50
112,50
116,48
120,48
111,49
112,50
117,50
115,51
113,51
118,51
118,52
117,51
111,52
109,53
112,54
108,52
120,52
120,53
117,53
112,52
113,52
115,52
114,53
113,53
114,54
114,54
120,54
116,55
115,54
120,54
109,55
120,55
112,56
114,56
103,55
104,55
113,56
121,56
111,52
109,53
107,53
107,53
100,53
114,53
111,53
110,54
114,54
115,54
108,55
117,55
106,53
107,52
107,52
101,52
107,52
103,52
105,53
111,54
108,54
102,55
110,55
103,55
110,56
104,56
104,57
119,57
112,58
100,59
108,57
115,58
118,58
114,57
116,58
108,59
112,57
119,58
113,58
108,58
102,59
122,58
112,57
110,57
108,58
122,57
116,58
121,58
113,58
126,58
114,58
124,59
118,59
119,60
114,61
110,61
104,61
106,62
112,61
120,61
119,62
115,60
110,60
123,60
122,59
124,60
124,60
122,60
114,61
121,61
127,61
108,61
122,62
119,59
100,60
109,60
102,61
120,60
111,61
118,61
109,61
103,60
112,59
104,59
107,60
109,61
101,60
101,59
127,58
104,57
108,57
105,56
100,57
122,57
109,57
114,58
109,57
112,58
103,58
104,59
106,58
108,58
113,57
106,57
117,57
103,56
113,56
114,56
103,56
112,57
110,57
121,58
117,54
109,55
105,55
101,56
102,57
108,57
117,58
113,58
102,58
106,59
120,58
107,59
108,59
105,60
112,61
113,60
112,60
112,59
111,60
117,60
116,60
120,59
114,60
108,59
115,60
110,59
110,59
111,59
116,59
113,59
113,59
115,60
121,60
115,60
114,60
116,60
110,59
112,59
119,60
106,60
115,59
105,59
102,59
98,59
98,60
110,60
122,60
115,60
122,60
112,60
114,60
124,58
116,59
109,59
99,59
106,59
111,59
121,60
118,60
126,59
115,59
113,59
107,58
110,58
111,58
116,57
95,57
113,57
107,57
111,57
106,57
115,56
106,56
115,57
112,57
106,56
112,57
110,58
113,57
120,57
119,57
118,57
110,55
112,55
110,55
108,56
111,56
109,57
109,56
106,56
93,57
108,57
97,57
106,57
114,56
111,55
102,54
99,54
99,55
106,55
120,56
94,55
108,54
94,54
96,54
106,54
96,55
107,54
111,54
114,54
101,52
106,52
103,53
106,53
101,54
98,54
94,54
94,54
111,54
109,54
113,54
114,55
111,56
118,57
117,57
102,56
111,56
114,55
109,56
113,56
104,57
101,57
102,57
105,57
103,56
104,55
110,55
111,55
108,56
112,56
112,57
103,57
103,57
111,58
114,59
110,57
110,58
109,58
106,59
112,58
113,59
106,59
111,59
114,57
114,57
113,58
120,58
107,58
113,57
116,57
120,58
109,58
112,58
107,56
109,56
109,56
110,57
101,56
105,56
104,57
113,57
114,58
112,59
107,59
114,58
113,59
113,59
113,60
109,60
114,60
104,60
113,59
116,59
115,60
115,59
113,60
114,60
119,60
100,59
105,58
105,59
110,60
113,59
116,59
112,59
119,58
118,58
113,58
116,58
113,59
110,60
111,60
110,57
106,57
109,56
125,56
118,55
109,55
111,56
114,56
107,56
108,56
104,57
111,57
120,58
110,59
108,59
115,59
113,59
107,60
103,60
111,60
107,60
104,59
111,58
117,57
114,57
107,57
103,58
107,56
114,57
113,57
111,58
101,59
106,58
112,59
107,59
106,59
100,58
106,59
116,59
107,58
105,59
109,58
109,58
102,59
108,59
106,58
104,58
117,58
104,59
115,59
105,58
104,59
116,59
104,59
118,59
108,59
112,59
104,57
108,57
118,58
105,57
124,57
118,57
120,55
117,56
106,57
118,58
103,58
117,59
105,58
111,58
112,59
109,59
112,58
113,58
107,57
101,57
104,56
108,56
101,56
108,57
110,58
108,57
109,57
119,56
118,57
112,55
106,55
104,56
111,55
107,56
115,55
121,56
115,54
113,54
106,54
117,55
103,55
114,55
104,55
103,56
110,55
107,56
116,57
110,57
101,58
110,58
109,59
109,59
113,59
115,58
116,58
105,57
107,58
109,58
115,58
107,58
106,58
108,58
115,56
116,57
113,57
114,58
110,58
107,58
110,56
106,57
110,56
108,57
109,58
117,57
115,56
111,56
106,56
114,56
109,55
106,56
105,57
108,57
110,58
112,58
114,59
112,58
118,57
109,58
110,57
109,58
107,57
111,58
108,57
104,58
113,56
112,56
114,56
116,57
111,58
115,57
117,57
113,58
113,57
106,57
106,58
103,57
107,58
111,57
114,57
116,57
109,57
102,57
111,57
114,57
119,55
117,56
118,55
112,56
101,54
102,54
102,53
102,53
109,52
101,53
103,54
103,55
103,55
109,55
107,55
108,52
108,51
107,52
108,53
106,53
106,54
109,51
103,51
104,51
103,52
108,50
105,50
102,51
104,51
109,51
100,49
107,49
108,50
105,51
106,52
101,52
98,52
110,53
103,54
102,54
104,53
100,54
100,54
108,53
103,52
103,53
109,53
104,53
106,54
101,55
106,53
101,54
101,55
111,55
104,54
107,53
108,54
106,55
105,55
108,55
107,55
112,56
109,55
109,56
107,55
111,56
110,54
116,55
108,56
112,54
116,52
108,53
114,54
108,54
113,54
112,55
116,54
120,55
109,56
108,55
116,56
107,57
116,58
111,58
110,57
113,57
105,56
106,57
101,58
105,56
100,56
100,56
97,57
98,56
101,57
100,58
100,58
102,58
116,58
113,57
110,54
112,55
103,56
110,56
110,53
111,53
120,53
113,54
111,54
114,55
114,55
115,53
116,53
112,52
114,53
112,54
117,53
115,53
110,54
113,53
115,52
113,53
118,53
111,53
113,54
117,54
110,53
115,54
112,55
114,52
118,52
109,52
118,53
114,52
117,52
122,52
119,53
118,54
122,54
122,53
125,54
126,55
123,56
118,55
113,55
105,56
102,55
111,56
115,56
123,55
112,55
104,56
121,55
109,55
109,54
111,55
117,53
117,53
117,54
126,54
119,54
119,55
118,55
122,56
128,57
117,57
117,58
106,55
111,55
111,56
106,56
120,56
122,57
119,58
110,58
95,59
118,59
107,60
113,57
120,57
112,58
111,59
117,59
109,59
116,56
116,57
112,58
114,59
120,59
100,59
115,58
122,59
108,58
111,58
114,58
100,58
120,56
119,57
115,58
104,57
104,57
110,57
120,57
102,57
117,56
117,56
116,56
110,56
114,56
115,56
113,56
112,56
109,55
113,54
112,54
112,53
114,54
116,53
117,54
109,55
117,54
123,53
124,54
113,52
123,53
120,54
114,53
117,54
112,55
115,55
111,56
107,55
119,55
106,53
107,53
106,53
108,53
112,54
110,54
113,55
119,53
113,53
111,54
112,55
113,53
110,53
113,54
119,54
118,54
123,54
116,54
113,55
117,55
117,54
114,55
119,54
120,52
115,52
113,52
117,52
122,53
116,54
109,53
114,54
117,55
111,55
113,55
121,54
115,53
118,53
116,51
117,52
106,49
112,50
116,51
114,52
112,52
115,53
119,54
113,53
119,53
113,53
119,52
118,52
115,53
116,53
116,50
115,51
122,52
117,51
114,48
112,45
115,45
112,45
125,44
118,45
119,45
119,45
123,45
124,45
129,46
127,46
131,47
119,43
117,44
119,45
114,45
123,45
124,46
125,46
125,47
121,48
122,49
123,50
124,49
126,49
119,49
127,50
123,50
121,49
120,48
127,47
121,44
126,44
121,45
118,46
123,47
123,47
120,48
126,48
125,49
119,49
121,48
117,48
119,49
119,47
113,46
123,46
125,45
121,46
117,47
122,47
120,47
118,47
128,48
116,48
118,49
124,47
115,47
123,48
120,49
115,50
123,50
126,51
125,51
125,51
115,51
116,52
123,52
117,52
124,52
119,53
126,53
128,53
118,54
119,55
119,55
126,55
128,56
118,57
124,58
122,59
109,58
109,58
119,58
124,58
112,56
99,56
111,55
108,55
110,55
113,55
103,56
109,56
103,57
110,57
110,57
121,58
108,58
118,58
109,58
115,56
110,56
129,54
118,55
117,56
117,57
118,58
113,58
97,57
109,57
116,55
109,53
116,53
131,52
113,53
116,53
120,52
121,53
130,54
130,55
114,55
131,56
113,56
115,57
117,57
125,58
123,58
119,57
120,58
101,57
118,58
119,58
101,57
116,57
109,57
118,57
120,57
126,56
117,56
134,54
135,54
132,55
135,55
122,56
128,54
125,54
131,55
125,56
122,55
120,54
123,55
123,55
121,55
121,55
131,54
118,53
125,54
125,52
127,52
117,53
110,54
114,55
126,55
129,55
121,55
120,55
128,55
120,55
127,54
119,54
114,53
126,53
118,54
119,55
126,55
127,54
126,53
121,53
128,54
128,55
127,56
121,56
122,56
116,56
117,57
125,56
125,55
127,55
125,55
127,56
119,56
120,57
120,57
121,58
126,57
123,57
123,58
123,57
129,58
120,57
121,58
127,58
123,59
125,60
124,60
123,61
124,61
123,62
125,62
121,62
121,62
126,62
106,60
106,60
98,61
103,62
103,61
120,60
122,60
117,61
121,61
103,61
121,61
97,60
101,59
119,58
103,58
105,55
119,55
113,56
114,55
126,56
112,57
112,57
95,54
95,54
107,54
104,55
109,55
135,55
119,54
117,54
120,53
108,54
110,53
114,53
117,53
108,53
113,54
108,53
102,54
131,52
118,52
130,52
124,52
121,53
117,54
124,54
117,55
115,53
120,54
119,53
113,54
120,54
119,54
117,55
117,54
121,54
118,55
111,56
122,57
116,56
116,57
122,57
115,58
117,59
124,58
122,59
121,59
119,60
118,60
111,59
94,59
116,60
110,61
97,60
102,61
97,62
126,58
130,59
129,58
128,59
98,58
111,58
97,58
108,59
107,60
115,61
122,61
130,61
98,61
119,60
126,60
132,60
126,61
122,61
98,61
130,61
96,61
131,57
105,56
107,56
124,56
104,57
101,58
125,58
110,59
110,60
130,60
128,60
124,59
126,60
107,60
127,58
116,58
121,58
126,58
134,57
131,58
119,59
127,60
110,60
131,61
125,60
132,60
132,60
124,60
137,60
119,60
127,60
116,59
136,60
125,58
121,59
122,59
123,59
123,59
134,59
123,59
132,58
124,58
128,59
126,59
117,58
127,57
128,57
109,58
115,57
122,58
117,57
115,57
124,57
129,58
122,57
129,56
129,57
111,56
112,56
120,54
122,55
118,54
126,54
128,55
113,55
121,55
123,55
112,56
123,55
111,53
118,54
118,54
111,55
114,55
114,54
107,55
108,56
111,55
104,56
110,56
123,56
109,56
111,57
109,58
124,56
126,57
112,57
116,57
121,55
124,55
123,54
122,55
124,55
124,56
122,56
116,55
121,55
117,54
116,54
117,55
115,55
113,54
103,53
118,53
105,53
105,51
117,49
114,50
124,50
108,50
110,50
126,51
105,52
127,52
108,53
130,52
117,52
125,52
126,52
127,52
132,52
120,53
131,53
130,53
130,53
112,54
110,53
120,53
122,52
120,52
125,53
114,53
113,54
114,55
122,55
132,55
115,55
133,54
124,55
115,53
120,54
119,52
119,51
120,52
119,52
117,53
127,53
112,53
123,52
127,52
121,52
119,51
126,51
121,52
122,52
125,52
128,53
128,53
137,53
116,54
125,54
118,55
114,54
112,55
129,54
116,51
117,52
112,53
115,54
122,53
117,51
121,51
116,52
118,52
106,52
119,52
120,53
105,53
109,52
120,52
123,53
105,53
113,51
119,52
113,50
116,51
99,52
112,53
116,53
111,53
128,54
125,54
116,55
114,56
113,57
120,57
111,58
114,59
111,59
115,59
100,60
123,59
126,60
128,59
116,58
133,59
100,58
116,59
122,58
112,56
120,55
115,54
130,55
128,55
125,55
104,56
126,56
108,57
131,58
130,58
121,59
116,59
115,59
113,60
123,60
135,60
109,59
109,59
110,60
135,59
107,59
111,58
119,57
119,58
112,58
126,57
116,56
112,56
113,57
131,58
110,55
108,56
105,56
129,56
108,56
109,56
121,55
115,56
115,55
107,56
114,56
108,55
106,54
129,53
129,52
128,51
117,49
105,49
117,49
131,49
132,47
142,46
136,47
138,47
134,48
141,49
135,48
131,49
122,49
115,50
131,50
119,51
129,51
131,52
122,52
112,53
129,51
127,50
124,50
127,50
131,50
127,51
127,52
129,52
118,53
121,54
134,53
117,53
132,53
120,54
124,53
123,53
127,52
133,53
128,53
129,54
131,54
133,53
128,53
136,53
137,53
129,53
135,53
132,53
130,54
130,55
136,55
127,55
130,56
113,56
138,55
138,55
126,55
126,56
116,56
140,53
134,54
127,54
131,54
135,53
123,54
139,54
127,54
129,55
128,56
126,56
127,57
128,57
125,57
134,57
124,58
141,58
126,59
138,59
135,59
139,60
137,61
116,60
133,60
124,60
117,61
135,60
135,61
122,60
136,58
132,58
125,59
135,59
131,60
133,61
121,61
124,61
127,62
135,62
135,62
136,63
127,62
121,62
132,62
109,62
123,61
129,62
113,61
120,62
120,63
129,63
118,62
123,61
121,61
112,60
122,61
118,62
117,62
117,63
116,64
123,64
99,63
103,63
108,63
105,64
115,64
119,63
124,62
122,62
118,62
117,61
122,62
123,62
116,62
133,62
119,63
124,63
126,63
129,64
111,64
118,63
126,62
120,62
119,63
125,58
117,59
123,60
125,60
116,61
121,62
121,61
122,61
119,61
118,60
117,60
118,60
112,61
113,61
118,60
114,60
116,60
135,60
114,59
117,60
118,59
115,58
118,59
112,60
113,61
117,61
135,59
132,60
118,60
126,60
137,60
122,60
119,61
136,62
134,62
130,63
120,63
114,62
117,62
116,63
129,62
127,62
131,62
121,61
124,62
132,62
131,63
130,63
123,64
110,64
124,62
129,63
122,63
113,63
131,63
128,62
117,62
130,63
125,63
104,62
133,61
120,62
130,62
125,62
120,62
130,61
126,62
122,63
125,63
125,64
119,64
120,64
119,63
105,64
104,63
103,63
103,63
106,63
127,63
123,63
111,62
105,62
101,63
109,63
129,62
129,63
105,61
105,62
110,61
107,62
109,63
135,63
108,63
128,60
120,60
115,59
126,60
121,60
119,59
109,59
127,59
121,59
117,60
118,60
113,61
128,61
113,61
116,62
114,63
114,63
118,62
129,62
110,61
108,62
116,60
123,61
97,60
108,60
120,59
108,58
93,58
91,59
115,59
95,59
119,59
107,58
108,59
116,57
121,57
117,58
116,57
117,58
118,57
101,57
115,57
103,57
115,57
98,57
101,57
120,58
119,58
104,57
97,57
105,58
106,58
117,56
119,56
96,55
87,55
101,54
102,54
117,52
117,53
113,53
123,52
116,53
119,54
108,52
102,51
100,52
117,52
96,52
128,51
127,51
100,49
105,48
104,46
107,47
107,48
109,48
119,48
96,49
98,50
99,50
96,51
108,51
106,52
116,52
102,53
113,54
100,54
119,54
119,55
103,52
120,53
106,54
105,55
106,55
113,54
103,53
116,53
94,53
108,52
115,52
126,50
106,49
119,49
108,49
104,50
112,49
111,50
119,50
116,51
119,51
118,51
118,51
117,52
113,51
131,51
121,51
120,51
110,52
114,52
118,53
128,53
112,53
116,52
117,53
121,53
116,53
123,52
103,53
103,54
120,54
98,54
118,53
119,54
109,54
114,53
112,54
97,53
112,53
105,54
94,54
86,54
91,53
86,54
91,54
102,54
103,54
123,52
115,53
121,53
121,52
122,51
108,52
121,52
123,53
119,54
104,54
112,53
124,53
122,53
122,53
100,54
124,54
113,55
117,56
119,56
110,57
103,57
124,58
124,58
103,56
87,54
91,54
90,53
110,54
102,54
94,55
104,55
98,56
103,56
119,57
105,58
106,58
92,58
110,58
114,59
107,58
117,58
115,58
112,59
104,59
112,59
113,60
111,60
114,60
107,61
114,61
113,59
105,59
116,59
116,59
102,59
111,58
118,58
124,58
111,59
108,58
116,59
120,59
108,60
110,60
98,60
96,60
112,59
111,59
113,59
87,59
89,58
119,58
103,58
116,58
106,59
93,59
91,60
91,60
114,59
109,60
116,60
103,58
104,59
104,60
113,60
117,60
117,58
113,59
115,59
115,60
118,61
100,60
117,60
102,58
116,59
102,59
94,59
114,58
105,59
102,58
109,59
94,59
103,59
105,59
116,59
104,59
114,59
129,59
95,58
108,58
112,57
123,57
125,57
122,57
124,57
101,58
93,57
111,58
99,57
118,56
108,56
98,55
94,56
99,56
